CPU Model,CPU Score
Intel Core i3-4010U @ 1.70GHz,1666
Intel Core i3-4010Y @ 1.30GHz,1358
Intel Core i3-4012Y @ 1.50GHz,1278
Intel Core i3-4020Y @ 1.50GHz,1470
Intel Core i3-4025U @ 1.90GHz,1968
Intel Core i3-4030U @ 1.90GHz,1879
Intel Core i3-4030Y @ 1.60GHz,1654
Intel Core i3-4100E @ 2.40GHz,1848
Intel Core i3-4100M @ 2.50GHz,2519
Intel Core i3-4110M @ 2.60GHz,2678
Intel Core i3-4110U @ 1.90GHz,1860
Intel Core i3-4120U @ 2.00GHz,1948
Intel Core i3-4130 @ 3.40GHz,3327
Intel Core i3-4130T @ 2.90GHz,2893
Intel Core i3-4150 @ 3.50GHz,3400
Intel Core i3-4150T @ 3.00GHz,2875
Intel Core i3-4158U @ 2.00GHz,1921
Intel Core i3-4160 @ 3.60GHz,3512
Intel Core i3-4160T @ 3.10GHz,3114
Intel Core i3-4170 @ 3.70GHz,3591
Intel Core i3-4170T @ 3.20GHz,3132
Intel Core i3-4330 @ 3.50GHz,3466
Intel Core i3-4330T @ 3.00GHz,3111
Intel Core i3-4330TE @ 2.40GHz,2022
Intel Core i3-4340 @ 3.60GHz,3460
Intel Core i3-4350 @ 3.60GHz,3609
Intel Core i3-4350T @ 3.10GHz,3142
Intel Core i3-4360 @ 3.70GHz,3663
Intel Core i3-4360T @ 3.20GHz,3286
Intel Core i3-4370 @ 3.80GHz,3869
Intel Core i3-4370T @ 3.30GHz,3361
Intel Core i3-4570T @ 2.90GHz,3244
Intel Core i3-5005U @ 2.00GHz,2017
Intel Core i3-5010U @ 2.10GHz,2184
Intel Core i3-5015U @ 2.10GHz,1972
Intel Core i3-5020U @ 2.20GHz,2218
Intel Core i3-5157U @ 2.50GHz,2593
Intel Core i3-530 @ 2.93GHz,1507
Intel Core i3-540 @ 3.07GHz,1540
Intel Core i3-550 @ 3.20GHz,1625
Intel Core i3-560 @ 3.33GHz,1627
Intel Core i3-6006U @ 2.00GHz,2273
Intel Core i3-6098P @ 3.60GHz,3981
Intel Core i3-6100 @ 3.70GHz,4129
Intel Core i3-6100E @ 2.70GHz,3315
Intel Core i3-6100H @ 2.70GHz,3073
Intel Core i3-6100T @ 3.20GHz,3648
Intel Core i3-6100TE @ 2.70GHz,3152
Intel Core i3-6100U @ 2.30GHz,2638
Intel Core i3-6102E @ 1.90GHz,2349
Intel Core i3-6157U @ 2.40GHz,2775
Intel Core i3-6167U @ 2.70GHz,3255
Intel Core i3-6300 @ 3.80GHz,4341
Intel Core i3-6300T @ 3.30GHz,4002
Intel Core i3-6320 @ 3.90GHz,4409
Intel Core i3-7020U @ 2.30GHz,2579
Intel Core i3-7100 @ 3.90GHz,4323
Intel Core i3-7100H @ 3.00GHz,3430
Intel Core i3-7100T @ 3.40GHz,3743
Intel Core i3-7100U @ 2.40GHz,2723
Intel Core i3-7101E @ 3.90GHz,4430
Intel Core i3-7101TE @ 3.40GHz,3956
Intel Core i3-7102E @ 2.10GHz,2599
Intel Core i3-7130U @ 2.70GHz,3032
Intel Core i3-7167U @ 2.80GHz,3368
Intel Core i3-7300 @ 4.00GHz,4508
Intel Core i3-7300T @ 3.50GHz,4149
Intel Core i3-7320 @ 4.10GHz,4829
Intel Core i3-7350K @ 4.20GHz,4886
Intel Core i3-8100 @ 3.60GHz,6088
Intel Core i3-8100B @ 3.60GHz,5979
Intel Core i3-8100H @ 3.00GHz,4310
Intel Core i3-8100T @ 3.10GHz,5258
Intel Core i3-8109U @ 3.00GHz,4198
Intel Core i3-8121U @ 2.20GHz,4391
Intel Core i3-8130U @ 2.20GHz,3536
Intel Core i3-8140U @ 2.10GHz,4227
Intel Core i3-8145U @ 2.10GHz,3783
Intel Core i3-8145UE @ 2.20GHz,4153
Intel Core i3-8300 @ 3.70GHz,6340
Intel Core i3-8300T @ 3.20GHz,5576
Intel Core i3-8350K @ 4.00GHz,6869
Intel Core i3-9100 @ 3.60GHz,6605
Intel Core i3-9100E @ 3.10GHz,6767
Intel Core i3-9100F @ 3.60GHz,6716
Intel Core i3-9100HL @ 1.60GHz,2745
Intel Core i3-9100T @ 3.10GHz,5597
Intel Core i3-9100TE @ 2.20GHz,4382
Intel Core i3-9300 @ 3.70GHz,7193
Intel Core i3-9300T @ 3.20GHz,6108
Intel Core i3-9320 @ 3.70GHz,7358
Intel Core i3-9350K @ 4.00GHz,7662
Intel Core i3-9350KF @ 4.00GHz,7559
Intel Core i3-N300,8553
Intel Core i3-N305,9770
Intel Core i5 750S @ 2.40GHz,1326
Intel Core i5 E 520 @ 2.40GHz,1619
Intel Core i5-10200H @ 2.40GHz,7986
Intel Core i5-10210U @ 1.60GHz,6136
Intel Core i5-10210Y @ 1.00GHz,4266
Intel Core i5-10300H @ 2.50GHz,8283
Intel Core i5-1030NG7 @ 1.10GHz,5604
Intel Core i5-10310U @ 1.70GHz,5993
Intel Core i5-1035G1 @ 1.00GHz,7233
Intel Core i5-1035G4 @ 1.10GHz,7828
Intel Core i5-1035G7 @ 1.20GHz,8148
Intel Core i5-1038NG7 @ 2.00GHz,8838
Intel Core i5-10400 @ 2.90GHz,12042
Intel Core i5-10400F @ 2.90GHz,12135
Intel Core i5-10400H @ 2.60GHz,8364
Intel Core i5-10400T @ 2.00GHz,9726
Intel Core i5-10500 @ 3.10GHz,13227
Intel Core i5-10500E @ 3.10GHz,11212
Intel Core i5-10500H @ 2.50GHz,11131
Intel Core i5-10500T @ 2.30GHz,10167
Intel Core i5-10500TE @ 2.30GHz,9195
Intel Core i5-10505 @ 3.20GHz,12058
Intel Core i5-10600 @ 3.30GHz,13666
Intel Core i5-10600K @ 4.10GHz,14282
Intel Core i5-10600KF @ 4.10GHz,14174
Intel Core i5-10600T @ 2.40GHz,11397
Intel Core i5-11260H @ 2.60GHz,15587
Intel Core i5-11300H @ 3.10GHz,10849
Intel Core i5-1130G7 @ 1.10GHz,8452
Intel Core i5-11320H @ 3.20GHz,10884
Intel Core i5-1135G7 @ 2.40GHz,9564
Intel Core i5-11400 @ 2.60GHz,16902
Intel Core i5-11400F @ 2.60GHz,16928
Intel Core i5-11400H @ 2.70GHz,15398
Intel Core i5-11400T @ 1.30GHz,13135
Intel Core i5-1140G7 @ 1.10GHz,8767
Intel Core i5-1145G7 @ 2.60GHz,9513
Intel Core i5-1145G7E @ 2.60GHz,8774
Intel Core i5-1145GRE @ 2.60GHz,8221
Intel Core i5-11500 @ 2.70GHz,17195
Intel Core i5-11500B @ 3.30GHz,17358
Intel Core i5-11500H @ 2.90GHz,15813
Intel Core i5-11500T @ 1.50GHz,12450
Intel Core i5-1155G7 @ 2.50GHz,9814
Intel Core i5-11600 @ 2.80GHz,17934
Intel Core i5-11600K @ 3.90GHz,19543
Intel Core i5-11600KF @ 3.90GHz,19541
Intel Core i5-11600T @ 1.70GHz,14396
Intel Core i5-1230U,10809
Intel Core i5-1235U,12993
Intel Core i5-12400,19102
Intel Core i5-12400F,19475
Intel Core i5-12400T,15854
Intel Core i5-1240P,16671
Intel Core i5-1240U,12999
Intel Core i5-12450H,16401
Intel Core i5-12450HX,18349
Intel Core i5-1245U,13263
Intel Core i5-1245UE,9437
Intel Core i5-12490F,20192
Intel Core i5-12500,19760
Intel Core i5-12500E,20049
Intel Core i5-12500H,20660
Intel Core i5-12500T,16430
Intel Core i5-12500TE,14533
Intel Core i5-1250P,19864
Intel Core i5-1250PE,18365
Intel Core i5-12600,21435
Intel Core i5-12600H,20991
Intel Core i5-12600HE,22827
Intel Core i5-12600HL,23615
Intel Core i5-12600HX,24101
Intel Core i5-12600K,27629
Intel Core i5-12600KF,27842
Intel Core i5-12600T,17532
Intel Core i5-1334U,13273
Intel Core i5-1335U,14372
Intel Core i5-1335UE,10863
Intel Core i5-13400,23679
Intel Core i5-13400E,27000
Intel Core i5-13400F,25081
Intel Core i5-13400T,20316
Intel Core i5-1340P,18784
Intel Core i5-1340PE,17476
Intel Core i5-13420H,17592
Intel Core i5-13450HX,25270
Intel Core i5-1345U,14605
Intel Core i5-1345UE,10312
Intel Core i5-1345URE,11565
Intel Core i5-13490F,26432
Intel Core i5-13500,31430
Intel Core i5-13500E,28092
Intel Core i5-13500H,21876
Intel Core i5-13500HX,28854
Intel Core i5-13500T,22704
Intel Core i5-13500TE,21242
Intel Core i5-1350P,19045
Intel Core i5-13600,31662
Intel Core i5-13600H,23436
Intel Core i5-13600HE,23483
Intel Core i5-13600HX,28078
Intel Core i5-13600K,37686
Intel Core i5-13600KF,37526
Intel Core i5-13600T,26952
Intel Core i5-14400,25352
Intel Core i5-14400F,25738
Intel Core i5-14400T,22173
Intel Core i5-14450HX,25387
Intel Core i5-14490F,28662
Intel Core i5-14500,31400
Intel Core i5-14500HX,29144
Intel Core i5-14500T,23106
Intel Core i5-14600,33203
Intel Core i5-14600K,38654
Intel Core i5-14600KF,38853
Intel Core i5-14600T,27129
Intel Core i5-2300 @ 2.80GHz,3464
Intel Core i5-2310 @ 2.90GHz,3661
Intel Core i5-2320 @ 3.00GHz,3689
Intel Core i5-2380P @ 3.10GHz,3636
Intel Core i5-2390T @ 2.70GHz,2506
Intel Core i5-2400 @ 3.10GHz,3870
Intel Core i5-2400S @ 2.50GHz,3172
Intel Core i5-24050S @ 2.50GHz,3061
Intel Core i5-2405S @ 2.50GHz,3224
Intel Core i5-2410M @ 2.30GHz,1947
Intel Core i5-2415M @ 2.30GHz,1908
Intel Core i5-2430M @ 2.40GHz,2002
Intel Core i5-2435M @ 2.40GHz,2031
Intel Core i5-2450M @ 2.50GHz,2088
Intel Core i5-2450P @ 3.20GHz,4273
Intel Core i5-2467M @ 1.60GHz,1414
Intel Core i5-2500 @ 3.30GHz,4116
Intel Core i5-2500K @ 3.30GHz,4127
Intel Core i5-2500S @ 2.70GHz,3389
Intel Core i5-2500T @ 2.30GHz,2929
Intel Core i5-2510E @ 2.50GHz,1889
Intel Core i5-2515E @ 2.50GHz,1882
Intel Core i5-2520M @ 2.50GHz,2248
Intel Core i5-2537M @ 1.40GHz,1191
Intel Core i5-2540M @ 2.60GHz,2353
Intel Core i5-2550K @ 3.40GHz,4181
Intel Core i5-2557M @ 1.70GHz,1625
Intel Core i5-2560M @ 2.70GHz,2397
Intel Core i5-3170K @ 3.20GHz,8882
Intel Core i5-3210M @ 2.50GHz,2469
Intel Core i5-3230M @ 2.60GHz,2564
Intel Core i5-3317U @ 1.70GHz,2017
Intel Core i5-3320M @ 2.60GHz,2662
Intel Core i5-3330 @ 3.00GHz,4102
Intel Core i5-3330S @ 2.70GHz,3897
Intel Core i5-3335S @ 2.70GHz,3783
Intel Core i5-3337U @ 1.80GHz,2100
Intel Core i5-3339Y @ 1.50GHz,1589
Intel Core i5-3340 @ 3.10GHz,4235
Intel Core i5-3340M @ 2.70GHz,2698
Intel Core i5-3340S @ 2.80GHz,3950
Intel Core i5-3350P @ 3.10GHz,4300
Intel Core i5-3360M @ 2.80GHz,2874
Intel Core i5-3380M @ 2.90GHz,2923
Intel Core i5-3427U @ 1.80GHz,2238
Intel Core i5-3437U @ 1.90GHz,2193
Intel Core i5-3439Y @ 1.50GHz,1907
Intel Core i5-3450 @ 3.10GHz,4517
Intel Core i5-3450S @ 2.80GHz,4348
Intel Core i5-3470 @ 3.20GHz,4671
Intel Core i5-3470S @ 2.90GHz,4396
Intel Core i5-3470T @ 2.90GHz,3005
Intel Core i5-3475S @ 2.90GHz,4298
Intel Core i5-3550 @ 3.30GHz,4793
Intel Core i5-3550S @ 3.00GHz,4401
Intel Core i5-3570 @ 3.40GHz,4942
Intel Core i5-3570K @ 3.40GHz,4964
Intel Core i5-3570S @ 3.10GHz,4674
Intel Core i5-3570T @ 2.30GHz,3962
Intel Core i5-3610ME @ 2.70GHz,2666
Intel Core i5-4200H @ 2.80GHz,3016
Intel Core i5-4200M @ 2.50GHz,2806
Intel Core i5-4200U @ 1.60GHz,2183
Intel Core i5-4200Y @ 1.40GHz,1558
Intel Core i5-4202Y @ 1.60GHz,1518
Intel Core i5-4210H @ 2.90GHz,3074
Intel Core i5-4210M @ 2.60GHz,2886
Intel Core i5-4210U @ 1.70GHz,2314
Intel Core i5-4210Y @ 1.50GHz,1535
Intel Core i5-4220Y @ 1.60GHz,1652
Intel Core i5-4230U @ 1.90GHz,1853
Intel Core i5-4250U @ 1.30GHz,2150
Intel Core i5-4258U @ 2.40GHz,2621
Intel Core i5-4260U @ 1.40GHz,2309
Intel Core i5-4278U @ 2.60GHz,2828
Intel Core i5-4288U @ 2.60GHz,2679
Intel Core i5-4300M @ 2.60GHz,2974
Intel Core i5-4300U @ 1.90GHz,2494
Intel Core i5-4300Y @ 1.60GHz,1492
Intel Core i5-4302Y @ 1.60GHz,1580
Intel Core i5-4308U @ 2.80GHz,2975
Intel Core i5-430M @ 2.27GHz,1209
Intel Core i5-430UM @ 1.20GHz,627
Intel Core i5-4310M @ 2.70GHz,3069
Intel Core i5-4310U @ 2.00GHz,2532
Intel Core i5-4330M @ 2.80GHz,3190
Intel Core i5-4340M @ 2.90GHz,3352
Intel Core i5-4350U @ 1.40GHz,2425
Intel Core i5-4400E @ 2.70GHz,3251
Intel Core i5-4402E @ 1.60GHz,2681
Intel Core i5-4422E @ 1.80GHz,1907
Intel Core i5-4430 @ 3.00GHz,4658
Intel Core i5-4430S @ 2.70GHz,4361
Intel Core i5-4440 @ 3.10GHz,4787
Intel Core i5-4440S @ 2.80GHz,4331
Intel Core i5-4460 @ 3.20GHz,4908
Intel Core i5-4460S @ 2.90GHz,4629
Intel Core i5-4460T @ 1.90GHz,3643
Intel Core i5-4470 @ 3.30GHz,4491
Intel Core i5-4470S @ 3.00GHz,4742
Intel Core i5-450M @ 2.40GHz,1255
Intel Core i5-4570 @ 3.20GHz,5238
Intel Core i5-4570R @ 2.70GHz,4578
Intel Core i5-4570S @ 2.90GHz,5020
Intel Core i5-4570T @ 2.90GHz,3233
Intel Core i5-4570TE @ 2.70GHz,3083
Intel Core i5-4590 @ 3.30GHz,5374
Intel Core i5-4590S @ 3.00GHz,5136
Intel Core i5-4590T @ 2.00GHz,4067
Intel Core i5-460M @ 2.53GHz,1312
Intel Core i5-4670 @ 3.40GHz,5501
Intel Core i5-4670K @ 3.40GHz,5577
Intel Core i5-4670K CPT @ 3.40GHz,5034
Intel Core i5-4670R @ 3.00GHz,5233
Intel Core i5-4670S @ 3.10GHz,5247
Intel Core i5-4670T @ 2.30GHz,4456
Intel Core i5-4690 @ 3.50GHz,5575
Intel Core i5-4690K @ 3.50GHz,5705
Intel Core i5-4690S @ 3.20GHz,5469
Intel Core i5-4690T @ 2.50GHz,4587
Intel Core i5-470UM @ 1.33GHz,782
Intel Core i5-480M @ 2.67GHz,1324
Intel Core i5-5200U @ 2.20GHz,2505
Intel Core i5-520M @ 2.40GHz,1728
Intel Core i5-520UM @ 1.07GHz,908
Intel Core i5-5250U @ 1.60GHz,2447
Intel Core i5-5257U @ 2.70GHz,2829
Intel Core i5-5287U @ 2.90GHz,3078
Intel Core i5-5300U @ 2.30GHz,2713
Intel Core i5-5350U @ 1.80GHz,2583
Intel Core i5-540M @ 2.53GHz,1793
Intel Core i5-540UM @ 1.20GHz,1002
Intel Core i5-5575R @ 2.80GHz,5098
Intel Core i5-560M @ 2.67GHz,1910
Intel Core i5-560UM @ 1.33GHz,1015
Intel Core i5-5675C @ 3.10GHz,5677
Intel Core i5-5675R @ 3.10GHz,5567
Intel Core i5-580M @ 2.67GHz,1952
Intel Core i5-6198DU @ 2.30GHz,3091
Intel Core i5-6200U @ 2.30GHz,2994
Intel Core i5-6260U @ 1.80GHz,3193
Intel Core i5-6267U @ 2.90GHz,3369
Intel Core i5-6287U @ 3.10GHz,3801
Intel Core i5-6300HQ @ 2.30GHz,4688
Intel Core i5-6300U @ 2.40GHz,3214
Intel Core i5-6350HQ @ 2.30GHz,4255
Intel Core i5-6360U @ 2.00GHz,3091
Intel Core i5-6400 @ 2.70GHz,5172
Intel Core i5-6400T @ 2.20GHz,4267
Intel Core i5-6402P @ 2.80GHz,5355
Intel Core i5-6440EQ @ 2.70GHz,5389
Intel Core i5-6440HQ @ 2.60GHz,5023
Intel Core i5-6442EQ @ 1.90GHz,4483
Intel Core i5-650 @ 3.20GHz,2254
Intel Core i5-6500 @ 3.20GHz,5615
Intel Core i5-6500T @ 2.50GHz,4756
Intel Core i5-6500TE @ 2.30GHz,4746
Intel Core i5-655K @ 3.20GHz,2017
Intel Core i5-660 @ 3.33GHz,2420
Intel Core i5-6600 @ 3.30GHz,6056
Intel Core i5-6600K @ 3.50GHz,6304
Intel Core i5-6600T @ 2.70GHz,5577
Intel Core i5-661 @ 3.33GHz,2482
Intel Core i5-670 @ 3.47GHz,2533
Intel Core i5-680 @ 3.60GHz,2658
Intel Core i5-7200U @ 2.50GHz,3371
Intel Core i5-7260U @ 2.20GHz,3973
Intel Core i5-7267U @ 3.10GHz,3609
Intel Core i5-7287U @ 3.30GHz,3743
Intel Core i5-7300HQ @ 2.50GHz,5081
Intel Core i5-7300U @ 2.60GHz,3640
Intel Core i5-7360U @ 2.30GHz,3829
Intel Core i5-7400 @ 3.00GHz,5475
Intel Core i5-7400T @ 2.40GHz,4722
Intel Core i5-7440EQ @ 2.90GHz,5711
Intel Core i5-7440HQ @ 2.80GHz,5490
Intel Core i5-7442EQ @ 2.10GHz,4834
Intel Core i5-750 @ 2.67GHz,2535
Intel Core i5-7500 @ 3.40GHz,6027
Intel Core i5-7500T @ 2.70GHz,5202
Intel Core i5-760 @ 2.80GHz,2654
Intel Core i5-7600 @ 3.50GHz,6552
Intel Core i5-7600K @ 3.80GHz,6808
Intel Core i5-7600T @ 2.80GHz,5875
Intel Core i5-760S @ 2.53GHz,5440
Intel Core i5-7640X @ 4.00GHz,7021
Intel Core i5-7Y54 @ 1.20GHz,2619
Intel Core i5-7Y57 @ 1.20GHz,2596
Intel Core i5-8200Y @ 1.30GHz,2243
Intel Core i5-8210Y @ 1.60GHz,2738
Intel Core i5-8250U @ 1.60GHz,5821
Intel Core i5-8257U @ 1.40GHz,7443
Intel Core i5-8259U @ 2.30GHz,7842
Intel Core i5-8260U @ 1.60GHz,7398
Intel Core i5-8265U @ 1.60GHz,5861
Intel Core i5-8265UC @ 1.60GHz,5187
Intel Core i5-8269U @ 2.60GHz,7111
Intel Core i5-8279U @ 2.40GHz,7505
Intel Core i5-8300H @ 2.30GHz,7390
Intel Core i5-8305G @ 2.80GHz,6951
Intel Core i5-8350U @ 1.70GHz,6144
Intel Core i5-8365U @ 1.60GHz,5995
Intel Core i5-8365UE @ 1.60GHz,5694
Intel Core i5-8400 @ 2.80GHz,9225
Intel Core i5-8400H @ 2.50GHz,7630
Intel Core i5-8400T @ 1.70GHz,7443
Intel Core i5-8500 @ 3.00GHz,9534
Intel Core i5-8500B @ 3.00GHz,8909
Intel Core i5-8500T @ 2.10GHz,7722
Intel Core i5-8600 @ 3.10GHz,9951
Intel Core i5-8600K @ 3.60GHz,10134
Intel Core i5-8600T @ 2.30GHz,9260
Intel Core i5-9300H @ 2.40GHz,7482
Intel Core i5-9300HF @ 2.40GHz,7331
Intel Core i5-9400 @ 2.90GHz,9386
Intel Core i5-9400F @ 2.90GHz,9456
Intel Core i5-9400H @ 2.50GHz,7937
Intel Core i5-9400T @ 1.80GHz,8261
Intel Core i5-9500 @ 3.00GHz,9873
Intel Core i5-9500E @ 3.00GHz,7598
Intel Core i5-9500F @ 3.00GHz,9939
Intel Core i5-9500T @ 2.20GHz,8093
Intel Core i5-9500TE @ 2.20GHz,9791
Intel Core i5-9600 @ 3.10GHz,10278
Intel Core i5-9600K @ 3.70GHz,10641
Intel Core i5-9600KF @ 3.70GHz,10665
Intel Core i5-9600T @ 2.30GHz,9643
Intel Core i5-L16G7 @ 1.40GHz,3335
Intel Core i7-10510U @ 1.80GHz,6492
Intel Core i7-10510Y @ 1.20GHz,3560
Intel Core i7-1060NG7 @ 1.20GHz,6572
Intel Core i7-10610U @ 1.80GHz,6615
Intel Core i7-1065G7 @ 1.30GHz,8205
Intel Core i7-1068NG7 @ 2.30GHz,9315
Intel Core i7-10700 @ 2.90GHz,16216
Intel Core i7-10700E @ 2.90GHz,16131
Intel Core i7-10700F @ 2.90GHz,16282
Intel Core i7-10700K @ 3.80GHz,18640
Intel Core i7-10700KF @ 3.80GHz,18461
Intel Core i7-10700T @ 2.00GHz,12843
Intel Core i7-10700TE @ 2.00GHz,13505
Intel Core i7-10710U @ 1.10GHz,9332
Intel Core i7-10750H @ 2.60GHz,11662
Intel Core i7-10810U @ 1.10GHz,8183
Intel Core i7-10850H @ 2.70GHz,11696
Intel Core i7-10870H @ 2.20GHz,14215
Intel Core i7-10875H @ 2.30GHz,14676
Intel Core i7-11370H @ 3.30GHz,11646
Intel Core i7-11375H @ 3.30GHz,11711
Intel Core i7-11390H @ 3.40GHz,9838
Intel Core i7-11600H @ 2.90GHz,16162
Intel Core i7-1160G7 @ 1.20GHz,9099
Intel Core i7-1165G7 @ 2.80GHz,10011
Intel Core i7-11700 @ 2.50GHz,20702
Intel Core i7-11700B @ 3.20GHz,22184
Intel Core i7-11700F @ 2.50GHz,20768
Intel Core i7-11700K @ 3.60GHz,24428
Intel Core i7-11700KF @ 3.60GHz,23824
Intel Core i7-11700T @ 1.40GHz,15495
Intel Core i7-11800H @ 2.30GHz,20086
Intel Core i7-1180G7 @ 1.30GHz,7844
Intel Core i7-11850H @ 2.50GHz,20141
Intel Core i7-11850HE @ 2.60GHz,21365
Intel Core i7-1185G7 @ 3.00GHz,10178
Intel Core i7-1185G7E @ 2.80GHz,9911
Intel Core i7-1185GRE @ 2.80GHz,8046
Intel Core i7-1195G7 @ 2.90GHz,10549
Intel Core i7-1250U,11391
Intel Core i7-1255U,13289
Intel Core i7-1260P,16814
Intel Core i7-1260U,13957
Intel Core i7-12650H,22065
Intel Core i7-12650HX,21774
Intel Core i7-1265U,13442
Intel Core i7-1265UE,9462
Intel Core i7-12700,30444
Intel Core i7-12700E,27857
Intel Core i7-12700F,30472
Intel Core i7-12700H,25766
Intel Core i7-12700K,34465
Intel Core i7-12700KF,34121
Intel Core i7-12700T,21399
Intel Core i7-12700TE,19507
Intel Core i7-1270P,17000
Intel Core i7-1270PE,17960
Intel Core i7-12800H,24504
Intel Core i7-12800HE,26753
Intel Core i7-12800HX,31906
Intel Core i7-1280P,20311
Intel Core i7-12850HX,30848
Intel Core i7-1355U,14369
Intel Core i7-1360P,18760
Intel Core i7-13620H,24272
Intel Core i7-13650HX,30814
Intel Core i7-1365U,14236
Intel Core i7-1365UE,10019
Intel Core i7-1365URE,10545
Intel Core i7-13700,36551
Intel Core i7-13700E,34577
Intel Core i7-13700F,38539
Intel Core i7-13700H,26456
Intel Core i7-13700HX,32855
Intel Core i7-13700K,46007
Intel Core i7-13700KF,46297
Intel Core i7-13700T,27979
Intel Core i7-13700TE,22754
Intel Core i7-13705H,24052
Intel Core i7-1370P,20317
Intel Core i7-1370PE,21920
Intel Core i7-1370PRE,18420
Intel Core i7-13790F,46309
Intel Core i7-13800H,26687
Intel Core i7-13800HRE,13400
Intel Core i7-13850HX,37155
Intel Core i7-14650HX,35217
Intel Core i7-14700,41711
Intel Core i7-14700F,41925
Intel Core i7-14700HX,37093
Intel Core i7-14700K,52628
Intel Core i7-14700KF,53083
Intel Core i7-14700T,30372
Intel Core i7-14701E,25950
Intel Core i7-2600 @ 3.40GHz,5349
Intel Core i7-2600K @ 3.40GHz,5482
Intel Core i7-2600S @ 2.80GHz,4625
Intel Core i7-2610UE @ 1.50GHz,1527
Intel Core i7-2617M @ 1.50GHz,1687
Intel Core i7-2620M @ 2.70GHz,2425
Intel Core i7-2630QM @ 2.00GHz,3561
Intel Core i7-2630UM @ 1.60GHz,400
Intel Core i7-2635QM @ 2.00GHz,3521
Intel Core i7-2637M @ 1.70GHz,1896
Intel Core i7-2640M @ 2.80GHz,2459
Intel Core i7-2655LE @ 2.20GHz,1999
Intel Core i7-2670QM @ 2.20GHz,3744
Intel Core i7-2675QM @ 2.20GHz,3913
Intel Core i7-2677M @ 1.80GHz,1889
Intel Core i7-2700K @ 3.50GHz,5735
Intel Core i7-2710QE @ 2.10GHz,3749
Intel Core i7-2715QE @ 2.10GHz,3221
Intel Core i7-2720QM @ 2.20GHz,4023
Intel Core i7-2760QM @ 2.40GHz,4385
Intel Core i7-2820QM @ 2.30GHz,4381
Intel Core i7-2840QM @ 2.40GHz,3842
Intel Core i7-2860QM @ 2.50GHz,4587
Intel Core i7-2920XM @ 2.50GHz,4313
Intel Core i7-2960XM @ 2.70GHz,4698
Intel Core i7-3517U @ 1.90GHz,2121
Intel Core i7-3517UE @ 1.70GHz,2384
Intel Core i7-3520M @ 2.90GHz,2845
Intel Core i7-3537U @ 2.00GHz,2356
Intel Core i7-3540M @ 3.00GHz,2978
Intel Core i7-3555LE @ 2.50GHz,2238
Intel Core i7-3610QE @ 2.30GHz,5234
Intel Core i7-3610QM @ 2.30GHz,5109
Intel Core i7-3612QE @ 2.10GHz,4929
Intel Core i7-3612QM @ 2.10GHz,4643
Intel Core i7-3615QE @ 2.30GHz,5610
Intel Core i7-3615QM @ 2.30GHz,5167
Intel Core i7-3630QM @ 2.40GHz,5133
Intel Core i7-3632QM @ 2.20GHz,4747
Intel Core i7-3635QM @ 2.40GHz,4787
Intel Core i7-3667U @ 2.00GHz,2440
Intel Core i7-3687U @ 2.10GHz,2655
Intel Core i7-3689Y @ 1.50GHz,1967
Intel Core i7-3720QM @ 2.60GHz,5610
Intel Core i7-3740QM @ 2.70GHz,5705
Intel Core i7-3770 @ 3.40GHz,6416
Intel Core i7-3770K @ 3.50GHz,6477
Intel Core i7-3770S @ 3.10GHz,6193
Intel Core i7-3770T @ 2.50GHz,5450
Intel Core i7-3820 @ 3.60GHz,5780
Intel Core i7-3820QM @ 2.70GHz,5601
Intel Core i7-3840QM @ 2.80GHz,5894
Intel Core i7-3920XM @ 2.90GHz,5705
Intel Core i7-3930K @ 3.20GHz,8205
Intel Core i7-3940XM @ 3.00GHz,5912
Intel Core i7-3960X @ 3.30GHz,8431
Intel Core i7-3970X @ 3.50GHz,8595
Intel Core i7-4500U @ 1.80GHz,2496
Intel Core i7-4510U @ 2.00GHz,2625
Intel Core i7-4550U @ 1.50GHz,2291
Intel Core i7-4558U @ 2.80GHz,2949
Intel Core i7-4560U @ 1.60GHz,2473
Intel Core i7-4578U @ 3.00GHz,3098
Intel Core i7-4600M @ 2.90GHz,3211
Intel Core i7-4600U @ 2.10GHz,2721
Intel Core i7-4610M @ 3.00GHz,3238
Intel Core i7-4610Y @ 1.70GHz,2446
Intel Core i7-4650U @ 1.70GHz,2461
Intel Core i7-4700EQ @ 2.40GHz,5417
Intel Core i7-4700HQ @ 2.40GHz,5618
Intel Core i7-4700MQ @ 2.40GHz,5353
Intel Core i7-4702HQ @ 2.20GHz,5350
Intel Core i7-4702MQ @ 2.20GHz,5193
Intel Core i7-4710HQ @ 2.50GHz,5531
Intel Core i7-4710MQ @ 2.50GHz,5777
Intel Core i7-4712HQ @ 2.30GHz,5352
Intel Core i7-4712MQ @ 2.30GHz,5311
Intel Core i7-4720HQ @ 2.60GHz,5723
Intel Core i7-4722HQ @ 2.40GHz,5768
Intel Core i7-4750HQ @ 2.00GHz,5684
Intel Core i7-4760HQ @ 2.10GHz,6300
Intel Core i7-4765T @ 2.00GHz,5071
Intel Core i7-4770 @ 3.40GHz,7054
Intel Core i7-4770HQ @ 2.20GHz,6058
Intel Core i7-4770K @ 3.50GHz,7142
Intel Core i7-4770R @ 3.20GHz,6561
Intel Core i7-4770S @ 3.10GHz,6752
Intel Core i7-4770T @ 2.50GHz,5856
Intel Core i7-4770TE @ 2.30GHz,4983
